MemberName,ParentName,Description,StartDate,EndDate
AllYears,,All Years,,
CY2024,AllYears,Calendar Year 2024,2024-01-01,2024-12-31
CY2024_YearTotal,CY2024,CY2024 Year Total,2024-01-01,2024-12-31
CY2024_Q1,CY2024,CY2024 Quarter 1,2024-01-01,2024-03-31
CY2024_M01,CY2024_Q1,January 2024,2024-01-01,2024-01-31
CY2024_M02,CY2024_Q1,February 2024,2024-02-01,2024-02-29
CY2024_M03,CY2024_Q1,March 2024,2024-03-01,2024-03-31
CY2024_Q2,CY2024,CY2024 Quarter 2,2024-04-01,2024-06-30
CY2024_M04,CY2024_Q2,April 2024,2024-04-01,2024-04-30
CY2024_M05,CY2024_Q2,May 2024,2024-05-01,2024-05-31
CY2024_M06,CY2024_Q2,June 2024,2024-06-01,2024-06-30
CY2024_Q3,CY2024,CY2024 Quarter 3,2024-07-01,2024-09-30
CY2024_M07,CY2024_Q3,July 2024,2024-07-01,2024-07-31
CY2024_M08,CY2024_Q3,August 2024,2024-08-01,2024-08-31
CY2024_M09,CY2024_Q3,September 2024,2024-09-01,2024-09-30
CY2024_Q4,CY2024,CY2024 Quarter 4,2024-10-01,2024-12-31
CY2024_M10,CY2024_Q4,October 2024,2024-10-01,2024-10-31
CY2024_M11,CY2024_Q4,November 2024,2024-11-01,2024-11-30
CY2024_M12,CY2024_Q4,December 2024,2024-12-01,2024-12-31
CY2025,AllYears,Calendar Year 2025,2025-01-01,2025-12-31
CY2025_YearTotal,CY2025,CY2025 Year Total,2025-01-01,2025-12-31
CY2025_Q1,CY2025,CY2025 Quarter 1,2025-01-01,2025-03-31
CY2025_M01,CY2025_Q1,January 2025,2025-01-01,2025-01-31
CY2025_M02,CY2025_Q1,February 2025,2025-02-01,2025-02-28
CY2025_M03,CY2025_Q1,March 2025,2025-03-01,2025-03-31
CY2025_Q2,CY2025,CY2025 Quarter 2,2025-04-01,2025-06-30
CY2025_M04,CY2025_Q2,April 2025,2025-04-01,2025-04-30
CY2025_M05,CY2025_Q2,May 2025,2025-05-01,2025-05-31
CY2025_M06,CY2025_Q2,June 2025,2025-06-01,2025-06-30
CY2025_Q3,CY2025,CY2025 Quarter 3,2025-07-01,2025-09-30
CY2025_M07,CY2025_Q3,July 2025,2025-07-01,2025-07-31
CY2025_M08,CY2025_Q3,August 2025,2025-08-01,2025-08-31
CY2025_M09,CY2025_Q3,September 2025,2025-09-01,2025-09-30
CY2025_Q4,CY2025,CY2025 Quarter 4,2025-10-01,2025-12-31
CY2025_M10,CY2025_Q4,October 2025,2025-10-01,2025-10-31
CY2025_M11,CY2025_Q4,November 2025,2025-11-01,2025-11-30
CY2025_M12,CY2025_Q4,December 2025,2025-12-01,2025-12-31
CY2026,AllYears,Calendar Year 2026,2026-01-01,2026-12-31
CY2026_YearTotal,CY2026,CY2026 Year Total,2026-01-01,2026-12-31
CY2026_Q1,CY2026,CY2026 Quarter 1,2026-01-01,2026-03-31
CY2026_M01,CY2026_Q1,January 2026,2026-01-01,2026-01-31
CY2026_M02,CY2026_Q1,February 2026,2026-02-01,2026-02-28
CY2026_M03,CY2026_Q1,March 2026,2026-03-01,2026-03-31
CY2026_Q2,CY2026,CY2026 Quarter 2,2026-04-01,2026-06-30
CY2026_M04,CY2026_Q2,April 2026,2026-04-01,2026-04-30
CY2026_M05,CY2026_Q2,May 2026,2026-05-01,2026-05-31
CY2026_M06,CY2026_Q2,June 2026,2026-06-01,2026-06-30
CY2026_Q3,CY2026,CY2026 Quarter 3,2026-07-01,2026-09-30
CY2026_M07,CY2026_Q3,July 2026,2026-07-01,2026-07-31
CY2026_M08,CY2026_Q3,August 2026,2026-08-01,2026-08-31
CY2026_M09,CY2026_Q3,September 2026,2026-09-01,2026-09-30
CY2026_Q4,CY2026,CY2026 Quarter 4,2026-10-01,2026-12-31
CY2026_M10,CY2026_Q4,October 2026,2026-10-01,2026-10-31
CY2026_M11,CY2026_Q4,November 2026,2026-11-01,2026-11-30
CY2026_M12,CY2026_Q4,December 2026,2026-12-01,2026-12-31
CY2027,AllYears,Calendar Year 2027,2027-01-01,2027-12-31
CY2027_YearTotal,CY2027,CY2027 Year Total,2027-01-01,2027-12-31
CY2027_Q1,CY2027,CY2027 Quarter 1,2027-01-01,2027-03-31
CY2027_M01,CY2027_Q1,January 2027,2027-01-01,2027-01-31
CY2027_M02,CY2027_Q1,February 2027,2027-02-01,2027-02-28
CY2027_M03,CY2027_Q1,March 2027,2027-03-01,2027-03-31
CY2027_Q2,CY2027,CY2027 Quarter 2,2027-04-01,2027-06-30
CY2027_M04,CY2027_Q2,April 2027,2027-04-01,2027-04-30
CY2027_M05,CY2027_Q2,May 2027,2027-05-01,2027-05-31
CY2027_M06,CY2027_Q2,June 2027,2027-06-01,2027-06-30
CY2027_Q3,CY2027,CY2027 Quarter 3,2027-07-01,2027-09-30
CY2027_M07,CY2027_Q3,July 2027,2027-07-01,2027-07-31
CY2027_M08,CY2027_Q3,August 2027,2027-08-01,2027-08-31
CY2027_M09,CY2027_Q3,September 2027,2027-09-01,2027-09-30
CY2027_Q4,CY2027,CY2027 Quarter 4,2027-10-01,2027-12-31
CY2027_M10,CY2027_Q4,October 2027,2027-10-01,2027-10-31
CY2027_M11,CY2027_Q4,November 2027,2027-11-01,2027-11-30
CY2027_M12,CY2027_Q4,December 2027,2027-12-01,2027-12-31
